Incident_Nr,TimeReported,Activity,Disposition,Location
210000000707,1/4/2021  2:40:46 PM,Investigation,No Report,2300 S IH 35
210000000712,1/4/2021  2:55:45 PM,Civil Standby,No Report,109 West Ave
210000000720,1/4/2021  3:20:21 PM,Theft,Refer To COPR,900 Peques St
210000000723,1/4/2021  3:37:08 PM,Trespassing/Unwanted,Warning,3936 S IH 35
210000000727,1/4/2021  3:54:13 PM,Accident - Hit and Run,No Report,202 E San Antonio St
210000000730,1/4/2021  4:00:31 PM,Disturbance - Verbal,No Report,1105 N IH 35
210000000735,1/4/2021  4:18:22 PM,Civil Matter,No Report,1207 Monica St
210000000737,1/4/2021  4:19:58 PM,Theft,Arrest,1015 Hwy 80
210000000743,1/4/2021  4:42:26 PM,Attempt to Locate,No Report,W San Antonio St/Guadalupe St
210000000752,1/4/2021  5:28:05 PM,Investigation,No Report,1975 Aquarena Springs Dr
210000000753,1/4/2021  5:46:59 PM,Disturbance - Verbal,No Report,100 Mandalay Ln
210000000754,1/4/2021  5:50:57 PM,Public Assist,No Report,825 Midway St
210000000755,1/4/2021  5:51:46 PM,Accident - Hit and Run,Blue Form Issue,1701 Mill St
210000000756,1/4/2021  5:54:30 PM,Information,No Report,2300 S IH 35
210000000757,1/4/2021  6:01:16 PM,Child Custody,No Report,110 Brazoria Trl
210000000758,1/4/2021  6:04:47 PM,Burglary - Vehicle,Report,1502 S IH 35
210000000760,1/4/2021  6:06:47 PM,Information,No Report,2300 S IH 35
210000000763,1/4/2021  6:39:28 PM,Theft,Refer To COPR,120 W Hopkins St
210000000765,1/4/2021  6:44:59 PM,Attempt to Locate,Cancelled,N Guadalupe St/Pat Garrison St
210000000766,1/4/2021  6:45:44 PM,Theft,No Report,1047 Sycamore St
210000000767,1/4/2021  6:51:54 PM,Investigation,No Report,1800 Post Rd
210000000768,1/4/2021  6:55:00 PM,Suspicious Vehicle,No Report,200blk Robbie Ln
210000000769,1/4/2021  7:14:58 PM,Investigation,No Report,316 W MLK Dr
210000000772,1/4/2021  7:32:11 PM,Public Assist,No Report,109 West Ave
210000000774,1/4/2021  7:39:12 PM,Accident - Unknown,Report,Bugg Ln/Conway Dr
210000000775,1/4/2021  7:48:13 PM,Information,No Report,Rio Vista St/Sycamore St
210000000777,1/4/2021  7:55:19 PM,Trespassing/Unwanted,No Report,316 Mill St
210000000778,1/4/2021  8:06:52 PM,Burglary - Habitation,Report,1800 Post Rd
210000000781,1/4/2021  8:20:14 PM,Information,No Report,2300 S IH 35
210000000782,1/4/2021  8:29:04 PM,Disturbance - Phys/Fight,Unfounded,900 Bugg Ln
210000000783,1/4/2021  8:46:11 PM,Information,No Report,2300 S IH 35
210000000789,1/4/2021  9:28:25 PM,Discharged Firearm,No Report,1647 Post Rd
210000000790,1/4/2021  10:36:18 PM,Assist Fire Department,No Report,2913 Hunter Rd
210000000792,1/4/2021  10:44:26 PM,Assault,Report,1321 N IH 35
210000000795,1/4/2021  11:08:24 PM,Narcotics/Information,No Report,1975 Aquarena Springs Dr
210000000800,1/4/2021  11:49:46 PM,Disturbance - Phys/Fight,No Report,2913 Hunter Rd
210000000801,1/4/2021  11:55:19 PM,Disturbance - Verbal,Report,317 Craddock Ave
210000000802,1/5/2021  12:12:58 AM,Welfare Concern,No Report,1611 N IH 35
210000000803,1/5/2021  12:16:19 AM,Attempt to Locate,No Report,1350 Leah Ave
210000000805,1/5/2021  12:34:07 AM,Discharged Firearm,No Report,229 Hopping Peach St
210000000806,1/5/2021  12:38:50 AM,Suspicious Vehicle,No Report,935 Hwy 80
210000000807,1/5/2021  12:41:56 AM,Suspicious Vehicle,No Report,1210 Wonder World Dr
210000000808,1/5/2021  12:47:19 AM,Foot Patrol,No Report,100 E Hopkins St
210000000809,1/5/2021  12:55:02 AM,Investigation,No Report,901 Gravel St
210000000810,1/5/2021  12:57:13 AM,Attempt to Locate,No Report,129 E Hopkins St
210000000811,1/5/2021  12:58:19 AM,Criminal Mischief,Report,142 N LBJ Dr
210000000812,1/5/2021  1:00:10 AM,Suspicious Vehicle,No Report,4015 S IH 35
210000000813,1/5/2021  1:04:37 AM,Criminal Mischief,Ignore,142 N LBJ Dr
210000000814,1/5/2021  1:18:55 AM,Information,No Report,2300 S IH 35
210000000815,1/5/2021  1:19:31 AM,Suspicious Person,No Contact,Linda Dr/Sherbarb St
210000000819,1/5/2021  2:23:52 AM,Suspicious Vehicle,No Report,1503 River Rd
210000000821,1/5/2021  2:38:35 AM,Wanted Person,Arrest,1108 N IH 35
210000000822,1/5/2021  2:39:39 AM,Suspicious Circumstances,Cancelled,204 E San Antonio St
210000000823,1/5/2021  3:03:18 AM,Accident - Minor,Blue Form Issue,700blk E Hopkins St
210000000826,1/5/2021  3:30:18 AM,Suspicious Circumstances,No Report,1409 Prospect St
210000000829,1/5/2021  4:56:10 AM,Disturbance - Noise,Unfounded,500blk W San Antonio St
210000000830,1/5/2021  5:22:44 AM,Investigation,No Report,W San Antonio St/Harvey St
210000000838,1/5/2021  7:07:36 AM,Directed/Area Enforcement,No Report,333 S Stagecoach Trl
210000000839,1/5/2021  7:12:59 AM,Directed/Area Enforcement,No Report,1300   Girard Ave
210000000846,1/5/2021  7:22:58 AM,Directed/Area Enforcement,No Report,1401 Davis Ln
210000000847,1/5/2021  7:30:18 AM,Investigation,No Report,Hwy 123/Monterrey Oak
210000000854,1/5/2021  8:00:51 AM,Burglary - Vehicle,Report,1701 Mill St
210000000855,1/5/2021  8:01:19 AM,Directed/Area Enforcement,No Report,2601 Rattler Rd
210000000863,1/5/2021  8:36:28 AM,Vehicle Theft,No Report,1150 E River Ridge Pkwy
210000000864,1/5/2021  8:39:11 AM,Property - Lost/Found/Imp,Report,
210000000883,1/5/2021  10:16:48 AM,Investigation,Verbal Warning,512 Patricia Dr
210000000900,1/5/2021  11:21:10 AM,Trespassing/Unwanted,No Report,2300 S IH 35
210000000903,1/5/2021  11:27:20 AM,Disturbance - Verbal,No Contact,1476 E McCarty Ln
210000000913,1/5/2021  12:21:37 PM,Directed/Area Enforcement,No Report,1200 Conway Dr
210000000919,1/5/2021  12:58:56 PM,Attempt to Locate,Ref Oth Agncy,201 NB
210000000924,1/5/2021  1:20:35 PM,Public Assist,No Report,2300 S IH 35
210000000926,1/5/2021  1:25:46 PM,Harassment,Report,2300 S IH 35
210000000930,1/5/2021  1:42:24 PM,Public Assist,No Report,1038 Field St
210000000934,1/5/2021  1:55:38 PM,Attempt to Locate,No Report,204 NB
210000000939,1/5/2021  2:19:13 PM,Welfare Concern,No Report,1111 Avalon Ave
210000000941,1/5/2021  2:24:01 PM,Information,No Report,2300 S IH 35
210000000947,1/5/2021  2:49:50 PM,Directed/Area Enforcement,No Report,1301 Hwy 123
210000000951,1/5/2021  3:00:47 PM,Directed/Area Enforcement,No Report,1301 Hwy 123
210000000953,1/5/2021  3:02:48 PM,Civil Standby,No Report,520 Linda Dr
210000000954,1/5/2021  3:06:03 PM,Directed/Area Enforcement,No Report,333 S Stagecoach Trl
210000000959,1/5/2021  3:18:04 PM,Public Assist,Report,2300 S IH 35
210000000960,1/5/2021  3:18:36 PM,Directed/Area Enforcement,No Report,1300 Girard Ave
210000000961,1/5/2021  3:20:31 PM,Suspicious Vehicle,No Report,901 Hwy 80
210000000969,1/5/2021  3:38:50 PM,Accident - Minor,Blue Form Issue,1301 Aquarena Springs Dr
210000000977,1/5/2021  4:04:49 PM,Fraud,Refer To COPR,129 E Hopkins St
210000000981,1/5/2021  4:12:15 PM,Disturbance - Verbal,Cancelled,3936 S IH 35
210000000984,1/5/2021  4:19:02 PM,Welfare Concern,Report,2211 S IH 35
210000000986,1/5/2021  4:19:50 PM,Illegal Dumping,No Report,River Rd/Cape Rd
210000000987,1/5/2021  4:24:39 PM,Animal Call,No Report,100blk Wonder World Dr
210000000988,1/5/2021  4:27:16 PM,Suspicious Vehicle,No Report,105 Wonder World Dr
210000000989,1/5/2021  4:37:53 PM,Supplement,No Report,1015 Hwy 80
210000000992,1/5/2021  4:45:15 PM,Welfare Concern,No Report,1400 Clarewood Dr
210000000996,1/5/2021  5:04:26 PM,Flagged Down,No Report,630 E Hopkins St
210000001001,1/5/2021  5:44:17 PM,Supplement,Report,2300 S IH 35
210000001002,1/5/2021  5:44:59 PM,Theft,No Report,214 Ellis St
210000001005,1/5/2021  5:55:01 PM,Suspicious Person,Unfounded,1441 Leah Ave
210000001006,1/5/2021  5:59:05 PM,Investigation,No Report,1611 N IH 35
210000001008,1/5/2021  6:23:34 PM,Threat,Report,322 Smith Ln
210000001009,1/5/2021  6:24:00 PM,Flagged Down,No Report,200 Springtown Way
210000001011,1/5/2021  6:31:50 PM,Discharged Firearm,No Report,225 Ramsay St
210000001012,1/5/2021  6:41:41 PM,Foot Patrol,No Report,1635 Aquarena Springs Dr
210000001016,1/5/2021  7:17:33 PM,Assist Fire Department,No Report,1701 Mill St
210000001017,1/5/2021  7:33:35 PM,Threat,No Report,204 University Dr
210000001018,1/5/2021  7:42:50 PM,Attempt to Locate,No Report,700blk Bracewood Cir
210000001021,1/5/2021  7:59:50 PM,Disturbance - Phys/Fight,Arrest,1110 Girard Ave
210000001023,1/5/2021  8:17:00 PM,Trespassing/Unwanted,No Report,345 Champions Blvd
210000001024,1/5/2021  8:22:52 PM,Attempt to Locate,No Report,200 NB
210000001025,1/5/2021  8:34:15 PM,Public Assist,No Report,716 Conway Dr
210000001026,1/5/2021  8:36:54 PM,Suspicious Vehicle,Arrest,1400 Clarewood Dr
210000001027,1/5/2021  9:12:51 PM,Investigation,No Report,1700 S Ih 35
210000001029,1/5/2021  9:23:37 PM,Suspicious Circumstances,No Report,2212 N IH 35
210000001030,1/5/2021  9:31:20 PM,Investigation,No Report,316 W MLK Dr
210000001032,1/5/2021  9:40:26 PM,Fireworks,No Report,225 Ramsay St
210000001033,1/5/2021  9:53:03 PM,Foot Patrol,No Report,100 E Hopkins St
210000001035,1/5/2021  10:02:25 PM,Foot Patrol,No Report,650 E Hopkins St
210000001036,1/5/2021  10:12:06 PM,Foot Patrol,No Report,1525 Aquarena Springs Dr
210000001038,1/5/2021  10:28:03 PM,Foot Patrol,No Report,1429 N IH 35
210000001040,1/5/2021  10:59:48 PM,Investigation,No Report,1011 Wonder World Dr
210000001042,1/5/2021  11:28:02 PM,Attempt to Locate,No Report,200 NB
210000001048,1/6/2021  12:06:57 AM,Suspicious Vehicle,Verbal Warning,300 S LBJ Dr
210000001049,1/6/2021  12:15:57 AM,Attempt to Locate,Verbal Warning,210 SB
210000001052,1/6/2021  12:30:10 AM,Disturbance - Verbal,No Report,1629 Post Rd
210000001057,1/6/2021  1:02:03 AM,Welfare Concern,No Report,200 SB
210000001058,1/6/2021  1:06:09 AM,Suspicious Vehicle,No Report,601 S C M Allen Pkwy
210000001060,1/6/2021  1:09:02 AM,Suspicious Vehicle,No Report,601 S C M Allen Pkwy
210000001062,1/6/2021  1:32:21 AM,Disturbance - Noise,Unfounded,1850 Aquarena Springs Dr
210000001063,1/6/2021  1:49:39 AM,Suspicious Vehicle,No Report,4001 S IH 35
210000001064,1/6/2021  1:52:55 AM,Suspicious Vehicle,No Report,Post Rd/Bert Brown Rd
210000001067,1/6/2021  2:26:28 AM,Disturbance - Noise,Verbal Warning,1629 Post Rd
210000001068,1/6/2021  2:27:10 AM,Suspicious Circumstances,Arrest,210 Trestle Tree
210000001072,1/6/2021  3:39:03 AM,SWAT/CNT,No Report,501 Owl Hollow Rd
210000001075,1/6/2021  4:26:08 AM,Welfare Concern,No Report,N LBJ Dr/E Holland St
210000001076,1/6/2021  4:46:43 AM,Suspicious Circumstances,No Report,1409 Prospect St
210000001077,1/6/2021  4:52:08 AM,Missing Person,No Report,159 Lyndon Dr
210000001078,1/6/2021  6:31:58 AM,Welfare Concern,Report,625 S LBJ Dr
210000001085,1/6/2021  8:18:45 AM,Disturbance - Phys/Fight,No Contact,1800 Post Rd
210000001086,1/6/2021  8:21:37 AM,Accident - Unknown,Report,Wonder World Dr/E Access Rd
210000001089,1/6/2021  8:42:26 AM,Fraud,No Report,2300 S IH 35
210000001090,1/6/2021  8:55:05 AM,Disturbance - Verbal,Verbal Warning,1811 Medical Pkwy
210000001093,1/6/2021  10:11:02 AM,Accident - Minor,Report,E Access Rd/Hwy 123
210000001094,1/6/2021  10:18:35 AM,Burglary - Vehicle,Arrest,114 E Hutchison St
210000001098,1/6/2021  10:39:05 AM,Welfare Concern,No Report,103 Goldenrod
210000001099,1/6/2021  10:39:38 AM,Attempt to Locate,No Report,206 SB
210000001100,1/6/2021  10:43:43 AM,Public Assist,Cancelled,2300 S IH 35
210000001101,1/6/2021  10:44:00 AM,Fraud,No Report,811 S Guadalupe St
210000001104,1/6/2021  10:49:36 AM,Attempt to Locate,No Report,204 NB
210000001105,1/6/2021  10:56:09 AM,Public Assist,No Report,2430 S IH 35
210000001108,1/6/2021  11:16:04 AM,Suspicious Person,No Report,1506 S IH 35
210000001118,1/6/2021  12:33:39 PM,Trespassing/Unwanted,No Report,2212 N IH 35
210000001119,1/6/2021  12:43:55 PM,Assist Fire Department,No Report,641 E Hopkins St
210000001120,1/6/2021  12:57:56 PM,Disturbance - Verbal,No Report,1141 Esplanade Pkwy
210000001121,1/6/2021  1:19:30 PM,Public Assist,No Report,237 Horsemint Way
210000001124,1/6/2021  1:43:01 PM,Attempt to Locate,No Report,Blanco St/Burleson St
210000001126,1/6/2021  1:52:36 PM,Property - Lost/Found/Imp,Report,1000BLK Hackberry St
210000001128,1/6/2021  2:03:55 PM,Welfare Concern,Unfounded,2211 S IH 35
210000001129,1/6/2021  2:04:29 PM,Investigation,No Report,121 E DeZavala Dr
210000001133,1/6/2021  2:27:21 PM,Accident - Major/Injury,Report,250 S Stagecoach Trl
210000001136,1/6/2021  2:38:33 PM,Fraud,No Report,305 Hay Barn St
210000001137,1/6/2021  2:39:02 PM,Disturbance - Verbal,No Report,1515 Aquarena Springs Dr
210000001138,1/6/2021  2:47:57 PM,Attempt to Locate,No Report,206 SB
210000001139,1/6/2021  2:58:40 PM,Property - Lost/Found/Imp,Report,1900 Aquarena Springs Dr
210000001140,1/6/2021  2:58:49 PM,Welfare Concern,No Report,100 Mandalay Ln
210000001142,1/6/2021  3:10:13 PM,Community Contact,No Report,1307 Uhland Rd
210000001147,1/6/2021  3:51:05 PM,Accident - Minor,Arrest,811 S Guadalupe St
210000001148,1/6/2021  3:54:44 PM,Suspicious Circumstances,Report,N Guadalupe St/E Hopkins St
210000001154,1/6/2021  4:41:14 PM,Accident - Major/Injury,Report,N C M Allen Pkwy/University Dr
210000001156,1/6/2021  4:50:26 PM,Public Assist,No Report,3936 S IH 35
210000001157,1/6/2021  4:59:54 PM,Attempt to Locate,Unfounded,202 NB
210000001161,1/6/2021  5:33:07 PM,Suspicious Person,No Report,1300Blk Academy Oaks Dr
210000001162,1/6/2021  5:44:09 PM,Accident - Unknown,Report,Mill St/Telluride St
210000001164,1/6/2021  5:47:29 PM,Fraud,No Report,125 Cypress Hills Rd
210000001165,1/6/2021  5:53:36 PM,Vehicle Theft,No Report,1111 Avalon Ave
210000001170,1/6/2021  7:00:18 PM,Suspicious Circumstances,No Report,1409 Prospect St
210000001171,1/6/2021  7:02:46 PM,Information,No Report,2300 S IH 35
210000001174,1/6/2021  7:37:20 PM,Criminal Mischief,Report,1001 Hwy 80
210000001175,1/6/2021  7:48:57 PM,Directed/Area Enforcement,No Report,N LBJ Dr/Craddock Ave
210000001176,1/6/2021  7:54:10 PM,Accident - Minor,Report,199 SB
210000001186,1/6/2021  9:19:34 PM,Attempt to Locate,No Report,210 SB
210000001190,1/6/2021  9:53:29 PM,Disturbance - Verbal,No Report,4210 S IH 35
210000001191,1/6/2021  9:55:39 PM,Wanted Person,No Report,4210 S IH 35
210000001193,1/6/2021  10:00:29 PM,Attempt to Locate,No Report,210 SB
210000001194,1/6/2021  10:10:11 PM,Theft,Report,2216 S IH 35
210000001195,1/6/2021  10:30:07 PM,Discharged Firearm,No Report,1101 Leah Ave
210000001196,1/6/2021  10:31:00 PM,Discharged Firearm,No Report,1250 Sadler Dr
210000001198,1/6/2021  10:39:51 PM,Theft,Report,1180   Thorpe Ln
210000001203,1/6/2021  11:34:55 PM,Investigation,No Report,507 Craddock Ave
210000001204,1/6/2021  11:36:42 PM,Suspicious Person,No Report,1441 Leah Ave
210000001206,1/6/2021  11:57:37 PM,Assist Outside Agency,No Report,205 NB
210000001209,1/7/2021  12:08:28 AM,Suspicious Vehicle,No Report,4331 S IH 35
210000001210,1/7/2021  12:10:58 AM,Assist Outside Agency,No Report,1345 Thorpe Ln
210000001211,1/7/2021  12:12:24 AM,Suspicious Vehicle,No Report,4015 S IH 35
210000001212,1/7/2021  12:18:42 AM,Suspicious Vehicle,No Report,937 Hwy 80
210000001213,1/7/2021  12:20:18 AM,Suspicious Vehicle,No Report,Bert Brown Rd/Post Rd
210000001214,1/7/2021  12:20:41 AM,Public Assist,No Report,4015 S IH 35
210000001216,1/7/2021  1:03:02 AM,Disturbance - Noise,Verbal Warning,1360 Thorpe Ln
210000001217,1/7/2021  1:07:48 AM,Suspicious Vehicle,No Report,917 Hwy 80
210000001221,1/7/2021  1:26:13 AM,Viol City Ordinance,Citation Issued,555 Cheatham St
210000001222,1/7/2021  1:34:50 AM,Welfare Concern,No Report,1250 Sadler Dr
210000001225,1/7/2021  2:17:58 AM,Suspicious Vehicle,No Report,3946 S IH 35
210000001228,1/7/2021  2:41:33 AM,Suspicious Vehicle,No Report,900 Barnes Dr
210000001230,1/7/2021  2:47:36 AM,Suspicious Vehicle,No Report,700 Barnes Dr
210000001232,1/7/2021  3:16:08 AM,Viol City Ordinance,No Contact,1201 Thorpe Ln
210000001234,1/7/2021  3:44:47 AM,Suspicious Circumstances,No Report,1106 N IH 35
210000001236,1/7/2021  4:23:56 AM,Welfare Concern,No Report,Weatherford St/Chico St
210000001237,1/7/2021  5:13:50 AM,Trespassing/Unwanted,No Report,1321 N IH 35
210000001239,1/7/2021  5:36:37 AM,Public Intoxication,Arrest,1433 N IH 35
210000001242,1/7/2021  6:30:18 AM,Harassment,Refer To COPR,147 Coral Ln
210000001247,1/7/2021  7:56:16 AM,Directed/Area Enforcement,No Report,Broadway St/Hwy 123
210000001251,1/7/2021  8:07:23 AM,Suspicious Circumstances,No Report,1011 N IH 35
210000001252,1/7/2021  8:15:26 AM,Directed/Area Enforcement,No Report,1300 Hwy 123
210000001261,1/7/2021  9:18:41 AM,Welfare Concern,No Report,2101 Hwy 123
210000001265,1/7/2021  9:39:45 AM,Disturbance - Verbal,No Report,1914 Castle Gate Cir
210000001267,1/7/2021  9:52:15 AM,Fraud,No Report,1754 River Rd
210000001269,1/7/2021  10:02:42 AM,Theft,No Report,811 S Guadalupe St
210000001271,1/7/2021  10:18:25 AM,Welfare Concern,No Report,214 E San Antonio St
210000001276,1/7/2021  10:49:27 AM,Accident - Minor,Blue Form Issue,1202 S IH 35
210000001278,1/7/2021  10:55:20 AM,Accident - Minor,Blue Form Issue,204 NB
210000001280,1/7/2021  11:03:55 AM,Accident - Minor,Blue Form Issue,W Access Rd/Patton St
210000001286,1/7/2021  11:39:56 AM,Supplement,No Report,142 N LBJ Dr
210000001287,1/7/2021  11:48:00 AM,Fraud,No Report,1015 Haynes St
210000001288,1/7/2021  11:50:38 AM,Welfare Concern,No Report,1413 Meadow Pkwy
210000001289,1/7/2021  11:51:34 AM,Burglary - Vehicle,Refer To COPR,1160 Thorpe Ln
210000001293,1/7/2021  12:16:05 PM,Attempt to Locate,Unfounded,204 NB
210000001298,1/7/2021  12:55:47 PM,Assist Outside Agency,Cancelled,1441 Leah Ave
210000001301,1/7/2021  1:04:30 PM,Criminal Mischief,No Report,1611 N IH 35
210000001303,1/7/2021  1:20:46 PM,Accident - Minor,Report,2850 S IH 35
210000001304,1/7/2021  1:23:45 PM,Suspicious Person,No Report,105 N IH 35
210000001305,1/7/2021  1:24:48 PM,Welfare Concern,No Report,2809 S IH 35
210000001306,1/7/2021  1:30:14 PM,Assault,No Report,2300 S IH 35
210000001311,1/7/2021  1:45:49 PM,Information,No Report,309 Durango St
210000001313,1/7/2021  1:57:29 PM,Suspicious Person,No Report,1301 Hwy 123
210000001316,1/7/2021  2:02:32 PM,Disturbance - Verbal,No Report,E Hutchison St/N C M Allen Pkwy
210000001322,1/7/2021  2:19:00 PM,Disturbance - Phys/Fight,No Report,200 Springtown Way
210000001324,1/7/2021  2:29:36 PM,Investigation,No Report,2300 S IH 35
210000001328,1/7/2021  2:38:21 PM,Threat,No Report,1975   Aquarena Springs Dr
210000001330,1/7/2021  2:38:35 PM,Accident - Minor,Report,202 NB
210000001336,1/7/2021  3:08:27 PM,Theft,Report,1015 Hwy 80
210000001339,1/7/2021  3:18:28 PM,Disturbance - Verbal,No Report,1700blk Mill St
210000001340,1/7/2021  3:22:34 PM,Investigation,No Report,2300 S IH 35
210000001341,1/7/2021  3:23:40 PM,Accident - Minor,Blue Form Issue,202 NB
210000001342,1/7/2021  3:28:20 PM,Attempt to Locate,Unfounded,200 NB
210000001343,1/7/2021  3:29:04 PM,Attempt to Locate,Unfounded,200 NB
210000001344,1/7/2021  3:31:52 PM,Assist Outside Agency,No Report,2300 S IH 35
210000001345,1/7/2021  3:38:15 PM,Harassment,Refer To COPR,2300 S IH 35
210000001348,1/7/2021  3:44:38 PM,Disturbance - Verbal,No Report,1701 Mill St
210000001349,1/7/2021  3:51:26 PM,Supplement,No Report,2300 S IH 35
210000001351,1/7/2021  4:06:14 PM,Flagged Down,No Report,1701 Mill St
210000001352,1/7/2021  4:15:41 PM,Assist Outside Agency,No Report,215 S Reimer Ave
210000001355,1/7/2021  4:30:18 PM,Child Custody,No Report,2300 S IH 35
210000001357,1/7/2021  4:46:16 PM,Runaway,No Report,1800 Post Rd
210000001358,1/7/2021  4:46:28 PM,Accident - Minor,Citation Issued,E McCarty Ln/W Access Rd
210000001362,1/7/2021  5:03:06 PM,Flagged Down,No Report,1439 N IH 35
210000001364,1/7/2021  5:19:52 PM,Suspicious Person,No Report,1600blk Post Rd
210000001365,1/7/2021  5:24:11 PM,Accident - Minor,No Report,1629 Post Rd
210000001366,1/7/2021  5:36:49 PM,Assault,No Report,1800 Post Rd
210000001369,1/7/2021  6:26:05 PM,Investigation,No Report,1113 N IH 35
210000001370,1/7/2021  6:26:33 PM,Foot Patrol,No Report,1307 Uhland Rd
210000001372,1/7/2021  6:38:21 PM,Disturbance - Verbal,No Report,1013 Dartmouth Ave
210000001373,1/7/2021  6:41:24 PM,Suspicious Circumstances,No Report,249 Sage Meadows Dr
210000001376,1/7/2021  7:19:50 PM,Disturbance - Verbal,No Report,905 Hwy 80
210000001377,1/7/2021  7:27:22 PM,Assist Outside Agency,No Report,2050 S IH 35
